player,salary,position,team,team_past_record,team_past_salary
"Gonzales, Marco",6700000,LHP,Seattle,0.556,3016106.25
"Rodriguez, Julio",6185714,OF,Seattle,0.556,3016106.25
"France, Ty",4100000,DH,Seattle,0.556,3016106.25
"Sewald, Paul",4100000,RHP,Seattle,0.556,3016106.25
"Castillo, Diego",2950000,RHP,Seattle,0.556,3016106.25
"Moore, Dylan*",2083333,2B,Seattle,0.556,3016106.25
"Munoz, Andres",1687500,RHP,Seattle,0.556,3016106.25
"Murphy, Tom",1625000,C,Seattle,0.556,3016106.25
"Gott, Trevor",1200000,RHP,Seattle,0.556,3016106.25
"Gilbert, Logan",767300,RHP,Seattle,0.556,3016106.25
"Kirby, George",758300,RHP,Seattle,0.556,3016106.25
"Raleigh, Cal",758300,C,Seattle,0.556,3016106.25
"Kelenic, Jarred",729400,OF,Seattle,0.556,3016106.25
"Murfee, Penn",727000,RHP,Seattle,0.556,3016106.25
"Trammell, Taylor*",726700,OF,Seattle,0.556,3016106.25
"Haggerty, Sam",726600,OF,Seattle,0.556,3016106.25
"Brash, Matthew",725800,RHP,Seattle,0.556,3016106.25
"Festa, Matt",725200,RHP,Seattle,0.556,3016106.25
"Hummel, Cooper",723800,OF,Seattle,0.556,3016106.25
"Arenado, Nolan",32822071,3B,St. Louis,0.574,5351949.9
"Goldschmidt, Paul",25333333,1B,St. Louis,0.574,5351949.9
"Mikolas, Miles",21666667,RHP,St. Louis,0.574,5351949.9
"Wainwright, Adam*",14521720,RHP,St. Louis,0.574,5351949.9
"Matz, Steven",10500000,LHP,St. Louis,0.574,5351949.9
"Contreras, Willson",10000000,C,St. Louis,0.574,5351949.9
"Montgomery, Jordan",10000000,LHP,St. Louis,0.574,5351949.9
"DeJong, Paul*",9166667,SS,St. Louis,0.574,5351949.9
"Flaherty, Jack",5400000,RHP,St. Louis,0.574,5351949.9
"O'Neill, Tyler",4950000,OF,St. Louis,0.574,5351949.9
"Gallegos, Giovanny",4750000,RHP,St. Louis,0.574,5351949.9
"Edman, Tommy",4200000,SS,St. Louis,0.574,5351949.9
"VerHagen, Drew",3000000,RHP,St. Louis,0.574,5351949.9
"Stratton, Chris",2800000,RHP,St. Louis,0.574,5351949.9
"Helsley, Ryan",2150000,RHP,St. Louis,0.574,5351949.9
"Hicks, Jordan",1837500,RHP,St. Louis,0.574,5351949.9
"Knizner, Andrew",1100000,C,St. Louis,0.574,5351949.9
"Motter, Taylor",775000,3B,St. Louis,0.574,5351949.9
"Carlson, Dylan",742400,OF,St. Louis,0.574,5351949.9
"Woodford, Jake",739800,RHP,St. Louis,0.574,5351949.9
"Nootbaar, Lars",732400,OF,St. Louis,0.574,5351949.9
"Naughton, Packy",728750,LHP,St. Louis,0.574,5351949.9
"Donovan, Brendan",728600,3B,St. Louis,0.574,5351949.9
"Pallante, Andre",728600,RHP,St. Louis,0.574,5351949.9
"Gorman, Nolan",726950,2B,St. Louis,0.574,5351949.9
"Thompson, Zack",725000,LHP,St. Louis,0.574,5351949.9
"Burleson, Alec",721450,OF,St. Louis,0.574,5351949.9
"Rodriguez, Wilking*",720400,RHP,St. Louis,0.574,5351949.9
"Walker, Jordan",720000,3B,St. Louis,0.574,5351949.9
"Eflin, Zach",11000000,RHP,Tampa Bay,0.531,2319326.823529412
"Margot, Manuel",7000000,OF,Tampa Bay,0.531,2319326.823529412
"Diaz, Yandy",6000000,3B,Tampa Bay,0.531,2319326.823529412
"Glasnow, Tyler*",5350000,RHP,Tampa Bay,0.531,2319326.823529412
"Lowe, Brandon",5250000,2B,Tampa Bay,0.531,2319326.823529412
"Arozarena, Randy",4150000,OF,Tampa Bay,0.531,2319326.823529412
"Springs, Jeffrey",4000000,LHP,Tampa Bay,0.531,2319326.823529412
"Fairbanks, Peter",3666666,RHP,Tampa Bay,0.531,2319326.823529412
"Franco, Wander",2454545,SS,Tampa Bay,0.531,2319326.823529412
"Ramirez, Harold",2200000,OF,Tampa Bay,0.531,2319326.823529412
"Mejia, Francisco",2155000,C,Tampa Bay,0.531,2319326.823529412
"Kittredge, Andrew*",2075000,RHP,Tampa Bay,0.531,2319326.823529412
"Adam, Jason",1775000,RHP,Tampa Bay,0.531,2319326.823529412
"Beeks, Jalen",1375000,LHP,Tampa Bay,0.531,2319326.823529412
"Bethancourt, Christian",1350000,1B,Tampa Bay,0.531,2319326.823529412
"Armstrong, Shawn*",1200000,RHP,Tampa Bay,0.531,2319326.823529412
"Poche, Colin",1175000,LHP,Tampa Bay,0.531,2319326.823529412
"Thompson, Ryan",1000000,RHP,Tampa Bay,0.531,2319326.823529412
"Rasmussen, Drew",739700,RHP,Tampa Bay,0.531,2319326.823529412
"McClanahan, Shane",737000,LHP,Tampa Bay,0.531,2319326.823529412
"Paredes, Isaac",735000,2B,Tampa Bay,0.531,2319326.823529412
"Siri, Jose",731600,OF,Tampa Bay,0.531,2319326.823529412
"Walls, Taylor",727600,SS,Tampa Bay,0.531,2319326.823529412
"Fleming, Josh",727000,LHP,Tampa Bay,0.531,2319326.823529412
"Cleavinger, Garrett",725100,LHP,Tampa Bay,0.531,2319326.823529412
"Baz, Shane*",723600,RHP,Tampa Bay,0.531,2319326.823529412
"Lowe, Josh",723200,OF,Tampa Bay,0.531,2319326.823529412
"Raley, Luke",722300,OF,Tampa Bay,0.531,2319326.823529412
"Faucher, Calvin",721500,RHP,Tampa Bay,0.531,2319326.823529412
"Kelly, Kevin",720000,RHP,Tampa Bay,0.531,2319326.823529412
"Seager, Corey",35500000,SS,Texas,0.42,3895500
"deGrom, Jacob",30000000,RHP,Texas,0.42,3895500
"Semien, Marcus",26000000,2B,Texas,0.42,3895500
"Perez, Martin",19650000,LHP,Texas,0.42,3895500
"Eovaldi, Nathan",17000000,RHP,Texas,0.42,3895500
"Gray, Jon",15000000,RHP,Texas,0.42,3895500
"Odorizzi, Jake*",12500000,RHP,Texas,0.42,3895500
"Heaney, Andrew",12000000,LHP,Texas,0.42,3895500
"Leclerc, Jose",6000000,RHP,Texas,0.42,3895500
"Lowe, Nate",4050000,1B,Texas,0.42,3895500
"Miller, Brad",4000000,1B,Texas,0.42,3895500
"Garver, Mitch",3900000,C,Texas,0.42,3895500
"Kennedy, Ian",2250000,RHP,Texas,0.42,3895500
"Grossman, Robbie",2000000,OF,Texas,0.42,3895500
"Smith, Will",1500000,LHP,Texas,0.42,3895500
"Hearn, Taylor",1462500,LHP,Texas,0.42,3895500
"Martin, Brett*",1275000,LHP,Texas,0.42,3895500
"Jankowski, Travis",1250000,OF,Texas,0.42,3895500
"Hernandez, Jonathan",995000,RHP,Texas,0.42,3895500
"Garcia, Adolis",747760,OF,Texas,0.42,3895500
"Heim, Jonah",745660,C,Texas,0.42,3895500
"Burke, Brock",742840,LHP,Texas,0.42,3895500
"Dunning, Dane",742840,RHP,Texas,0.42,3895500
"Otto, Glenn*",736340,RHP,Texas,0.42,3895500
"Howard, Spencer*",733455,RHP,Texas,0.42,3895500
"Sborz, Josh*",733450,RHP,Texas,0.42,3895500
"Taveras, Leody*",733445,OF,Texas,0.42,3895500
"Smith, Josh",727095,SS,Texas,0.42,3895500
"Thompson, Bubba",724305,OF,Texas,0.42,3895500
"Duran, Ezequiel",724170,2B,Texas,0.42,3895500
"Ragans, Cole",724145,LHP,Texas,0.42,3895500
"Jung, Josh",721485,3B,Texas,0.42,3895500
"Springer, George",24166667,OF,Toronto,0.568,5343783.483870967
"Gausman, Kevin",21000000,RHP,Toronto,0.568,5343783.483870967
"Ryu, Hyun-Jin*",20000000,LHP,Toronto,0.568,5343783.483870967
"Bassitt, Chris",19000000,RHP,Toronto,0.568,5343783.483870967
"Berrios, Jose",16000000,RHP,Toronto,0.568,5343783.483870967
"Guerrero, Vladimir",14500000,1B,Toronto,0.568,5343783.483870967
"Chapman, Matt",12500000,3B,Toronto,0.568,5343783.483870967
"Kikuchi, Yusei",10000000,LHP,Toronto,0.568,5343783.483870967
"Belt, Brandon",9300000,DH,Toronto,0.568,5343783.483870967
"Kiermaier, Kevin",9000000,OF,Toronto,0.568,5343783.483870967
"Merrifield, Whit",6750000,2B,Toronto,0.568,5343783.483870967
"Garcia, Yimi",5500000,RHP,Toronto,0.568,5343783.483870967
"Romano, Jordan",4537500,RHP,Toronto,0.568,5343783.483870967
"Bichette, Bo",3933333,SS,Toronto,0.568,5343783.483870967
"Jansen, Danny",3500000,C,Toronto,0.568,5343783.483870967
"Cimber, Adam",3150000,RHP,Toronto,0.568,5343783.483870967
"Varsho, Daulton",3050000,OF,Toronto,0.568,5343783.483870967
"Bass, Anthony",3000000,RHP,Toronto,0.568,5343783.483870967
"Biggio, Cavan",2800000,2B,Toronto,0.568,5343783.483870967
"Green, Chad*",2250000,RHP,Toronto,0.568,5343783.483870967
"Espinal, Santiago",2100000,2B,Toronto,0.568,5343783.483870967
"Mayza, Tim",2100000,LHP,Toronto,0.568,5343783.483870967
"Richards, Trevor",1500000,RHP,Toronto,0.568,5343783.483870967
"Swanson, Erik",1250000,RHP,Toronto,0.568,5343783.483870967
"Kirk, Alejandro",767300,C,Toronto,0.568,5343783.483870967
"Manoah, Alek",745650,RHP,Toronto,0.568,5343783.483870967
"White, Mitchell*",743000,RHP,Toronto,0.568,5343783.483870967
"Pop, Zachary",742200,RHP,Toronto,0.568,5343783.483870967
"Lukes, Nathan",720000,OF,Toronto,0.568,5343783.483870967
"Strasburg, Stephen*",32500286,RHP,Washington,0.34,3979124.1470588236
"Corbin, Patrick",24416667,LHP,Washington,0.34,3979124.1470588236
"Williams, Trevor",6000000,RHP,Washington,0.34,3979124.1470588236
"Candelario, Jeimer",5000000,3B,Washington,0.34,3979124.1470588236
"Finnegan, Kyle",2325000,RHP,Washington,0.34,3979124.1470588236
"Robles, Victor",2325000,OF,Washington,0.34,3979124.1470588236
"Dickerson, Corey",2250000,OF,Washington,0.34,3979124.1470588236
"Edwards, Carl",2250000,RHP,Washington,0.34,3979124.1470588236
"Thomas, Lane",2200000,OF,Washington,0.34,3979124.1470588236
"Kuhl, Chad",2000000,RHP,Washington,0.34,3979124.1470588236
"Smith, Dominic",2000000,1B,Washington,0.34,3979124.1470588236
"Rainey, Tanner*",1500000,RHP,Washington,0.34,3979124.1470588236
"Ruiz, Keibert",1375000,C,Washington,0.34,3979124.1470588236
"Chavis, Michael",1000000,1B,Washington,0.34,3979124.1470588236
"Ramirez, Erasmo",1000000,RHP,Washington,0.34,3979124.1470588236
"Vargas, Ildemaro",975000,SS,Washington,0.34,3979124.1470588236
"Arano, Victor*",925000,RHP,Washington,0.34,3979124.1470588236
"Harvey, Hunter",870000,RHP,Washington,0.34,3979124.1470588236
"Banda, Anthony",850000,LHP,Washington,0.34,3979124.1470588236
"Garcia, Luis",738600,SS,Washington,0.34,3979124.1470588236
"Kieboom, Carter*",733400,3B,Washington,0.34,3979124.1470588236
"Gray, Josiah",730000,RHP,Washington,0.34,3979124.1470588236
"Adams, Riley",728800,C,Washington,0.34,3979124.1470588236
"Thompson, Mason",724400,RHP,Washington,0.34,3979124.1470588236
"Abrams Jr., CJ",724200,SS,Washington,0.34,3979124.1470588236
"Gore, MacKenzie",723300,LHP,Washington,0.34,3979124.1470588236
"Meneses, Joey",723300,1B,Washington,0.34,3979124.1470588236
"Call, Alex",721800,OF,Washington,0.34,3979124.1470588236
"Cavalli, Cade*",720200,RHP,Washington,0.34,3979124.1470588236
"Pineda, Israel*",720200,C,Washington,0.34,3979124.1470588236
"Harris, Hobie",720000,RHP,Washington,0.34,3979124.1470588236
"Ward, Thaddeus",720000,RHP,Washington,0.34,3979124.1470588236
